,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,08,00,"[128, 102, 122, 123, 122, 114, 125, 108, 106, 109]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,08,10,"[154, 139, 118, 142, 122, 129, 142, 140, 117, 147]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,08,20,"[139, 138, 129, 150, 134, 136, 146, 135, 115, 128]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,08,30,"[74, 73, 73, 73, 64, 62, 60, 66, 53, 72]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,09,00,"[45, 49, 59, 54, 40, 43, 44, 44, 42, 50]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,09,10,"[39, 47, 53, 45, 34, 41, 42, 35, 42, 43]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,09,20,"[29, 41, 46, 43, 35, 30, 39, 33, 38, 35]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,09,30,"[22, 32, 36, 27, 29, 25, 32, 26, 25, 25]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,09,40,"[18, 21, 27, 20, 22, 20, 20, 20, 18, 23]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,09,50,"[18, 22, 27, 23, 19, 21, 22, 20, 18, 20]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,MON,09,00,"[24, 23, 24, 22, 23, 18, 19, 19, 18, 20]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,MON,09,10,"[36, 49, 44, 45, 40, 39, 45, 44, 40, 37]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,MON,09,20,"[42, 44, 51, 49, 34, 39, 44, 39, 37, 40]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,MON,09,30,"[46, 49, 51, 46, 38, 36, 43, 38, 38, 36]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,MON,09,40,"[49, 55, 44, 48, 36, 34, 39, 39, 38, 38]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,MON,09,50,"[24, 26, 29, 23, 19, 23, 24, 23, 25, 24]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,09,00,"[38, 42, 50, 46, 34, 37, 38, 38, 36, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,09,10,"[37, 44, 50, 43, 32, 39, 40, 34, 40, 41]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,09,20,"[29, 40, 45, 42, 34, 29, 38, 33, 37, 34]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,09,30,"[24, 35, 38, 29, 31, 26, 35, 28, 27, 27]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,09,40,"[24, 28, 36, 27, 30, 26, 27, 26, 25, 31]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,09,50,"[27, 32, 40, 34, 28, 30, 32, 30, 26, 30]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,09,00,"[47, 46, 47, 43, 46, 37, 38, 38, 37, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,09,10,"[40, 53, 48, 50, 44, 42, 49, 49, 44, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,09,20,"[58, 60, 70, 67, 47, 54, 61, 54, 52, 55]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,09,30,"[52, 54, 57, 51, 42, 41, 48, 42, 42, 40]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,09,40,"[56, 63, 50, 55, 41, 39, 45, 45, 43, 43]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,09,50,"[28, 30, 33, 27, 23, 27, 28, 27, 29, 28]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,09,00,"[26, 28, 34, 31, 23, 25, 26, 25, 24, 28]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,09,10,"[50, 60, 68, 58, 43, 53, 53, 45, 55, 55]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,09,20,"[43, 59, 67, 63, 51, 44, 57, 49, 55, 51]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,09,30,"[40, 58, 63, 48, 51, 44, 58, 47, 45, 45]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,09,40,"[29, 34, 43, 33, 36, 32, 33, 32, 30, 37]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,09,50,"[39, 48, 60, 51, 42, 45, 48, 45, 39, 44]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,07,10,"[5, 9, 10, 7, 5, 6, 7, 7, 5, 7]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,07,20,"[8, 12, 8, 6, 7, 4, 7, 5, 7, 6]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,07,30,"[7, 11, 7, 6, 7, 5, 6, 5, 8, 6]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,07,40,"[4, 11, 7, 6, 6, 6, 7, 6, 9, 8]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,07,50,"[5, 12, 10, 6, 5, 6, 12, 7, 10, 17]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,07,00,"[3, 4, 5, 3, 3, 2, 4, 4, 5, 7]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,07,10,"[4, 7, 7, 5, 3, 4, 5, 5, 3, 5]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,07,20,"[6, 9, 6, 4, 5, 3, 5, 3, 5, 4]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,07,30,"[6, 10, 6, 5, 6, 4, 5, 5, 7, 5]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,07,40,"[4, 9, 6, 5, 5, 5, 6, 6, 7, 7]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,07,50,"[3, 8, 7, 4, 3, 4, 8, 5, 7, 11]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,07,00,"[4, 5, 9, 5, 4, 8, 5, 8, 6, 6]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,07,10,"[6, 8, 8, 6, 6, 6, 6, 4, 5, 6]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,07,20,"[7, 7, 8, 6, 6, 6, 8, 7, 9, 6]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,07,30,"[7, 6, 7, 7, 6, 6, 9, 4, 5, 5]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,07,40,"[8, 9, 7, 10, 5, 9, 10, 7, 9, 6]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,07,50,"[6, 11, 7, 8, 7, 9, 9, 8, 8, 8]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,07,00,"[4, 5, 9, 5, 4, 8, 5, 8, 6, 6]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,07,10,"[8, 10, 10, 7, 8, 9, 9, 5, 6, 8]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,07,20,"[8, 8, 9, 7, 7, 7, 9, 8, 11, 7]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,16,00,"[34, 51, 45, 42, 39, 43, 39, 38, 43, 36]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,16,10,"[49, 54, 54, 45, 40, 45, 45, 36, 39, 41]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,16,20,"[34, 50, 47, 38, 34, 36, 42, 31, 32, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,16,30,"[40, 59, 54, 45, 40, 51, 50, 37, 42, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,16,40,"[31, 46, 43, 36, 35, 39, 39, 37, 34, 40]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,16,50,"[44, 70, 55, 48, 46, 49, 51, 49, 47, 52]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,16,00,"[36, 56, 59, 53, 54, 49, 54, 44, 40, 34]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,16,10,"[38, 51, 56, 46, 46, 45, 51, 47, 32, 39]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,16,20,"[42, 56, 63, 58, 58, 51, 52, 55, 49, 45]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,16,30,"[47, 63, 79, 68, 71, 69, 69, 68, 62, 54]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,16,40,"[55, 69, 78, 68, 64, 79, 69, 67, 56, 54]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,16,50,"[59, 66, 86, 72, 65, 66, 73, 64, 51, 58]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,16,00,"[21, 33, 34, 31, 32, 28, 32, 26, 23, 20]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,16,10,"[48, 63, 70, 57, 57, 56, 63, 59, 39, 49]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,16,20,"[22, 29, 33, 31, 31, 27, 28, 29, 26, 24]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,07,10,"[34, 39, 40, 31, 21, 29, 32, 29, 25, 40]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,07,20,"[63, 82, 79, 65, 49, 52, 57, 56, 54, 82]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,07,30,"[76, 92, 74, 58, 48, 58, 60, 62, 55, 56]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,07,40,"[36, 55, 45, 40, 39, 37, 45, 41, 39, 42]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,07,50,"[38, 58, 56, 64, 54, 62, 65, 68, 55, 51]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,07,00,"[34, 41, 34, 29, 30, 33, 32, 28, 30, 40]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,07,10,"[39, 45, 46, 36, 24, 33, 37, 34, 29, 46]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,07,20,"[44, 57, 56, 46, 34, 37, 40, 39, 38, 58]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,07,30,"[61, 73, 59, 46, 38, 46, 48, 50, 44, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,07,40,"[36, 55, 45, 40, 39, 37, 45, 41, 39, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,07,50,"[34, 52, 50, 57, 48, 55, 58, 60, 49, 46]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,07,00,"[26, 30, 35, 29, 34, 34, 35, 28, 20, 28]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,07,10,"[60, 54, 65, 55, 55, 45, 47, 51, 43, 44]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,07,20,"[39, 39, 39, 38, 32, 31, 37, 35, 32, 38]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,07,30,"[81, 74, 72, 68, 63, 68, 71, 59, 64, 71]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,07,40,"[69, 76, 69, 78, 67, 72, 63, 64, 70, 70]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,07,50,"[62, 62, 60, 69, 68, 60, 64, 66, 58, 71]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,07,00,"[37, 43, 51, 41, 49, 49, 50, 40, 29, 41]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,07,10,"[64, 59, 70, 59, 59, 48, 50, 55, 47, 48]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,07,20,"[61, 60, 61, 58, 49, 49, 57, 55, 50, 60]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,07,30,"[74, 68, 66, 62, 58, 62, 64, 54, 58, 65]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,07,40,"[78, 86, 77, 89, 76, 82, 71, 73, 79, 79]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,07,50,"[87, 87, 85, 98, 95, 84, 90, 93, 82, 100]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,07,10,"[33, 38, 38, 30, 20, 28, 31, 28, 25, 39]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,07,20,"[61, 79, 77, 63, 47, 50, 56, 54, 53, 80]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,07,30,"[74, 89, 72, 57, 47, 57, 58, 60, 53, 55]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,07,40,"[51, 78, 64, 56, 55, 52, 63, 57, 55, 60]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,07,50,"[42, 65, 63, 72, 60, 69, 73, 76, 62, 58]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,07,00,"[34, 41, 34, 29, 30, 33, 32, 28, 30, 40]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,07,10,"[39, 45, 46, 36, 24, 33, 37, 34, 29, 46]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,07,20,"[46, 60, 58, 48, 36, 38, 42, 41, 40, 61]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,07,30,"[58, 70, 57, 45, 37, 45, 46, 48, 42, 43]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,07,40,"[37, 57, 46, 41, 40, 38, 46, 42, 40, 43]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,07,50,"[33, 51, 49, 56, 47, 54, 57, 59, 48, 45]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,07,00,"[23, 27, 32, 26, 31, 31, 32, 25, 18, 26]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,07,10,"[59, 53, 64, 54, 54, 44, 46, 50, 43, 44]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,07,20,"[38, 38, 38, 37, 31, 30, 36, 34, 31, 37]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,07,30,"[82, 75, 73, 69, 64, 69, 72, 60, 65, 72]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,07,40,"[72, 80, 72, 82, 70, 75, 66, 67, 73, 73]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,07,50,"[60, 60, 59, 67, 66, 58, 62, 64, 56, 69]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,07,00,"[38, 44, 52, 42, 50, 50, 52, 41, 29, 42]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,07,10,"[67, 61, 73, 61, 61, 50, 52, 57, 48, 50]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,07,20,"[63, 62, 63, 61, 51, 50, 59, 57, 52, 62]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,07,30,"[75, 69, 67, 63, 59, 63, 65, 55, 59, 66]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,07,40,"[77, 85, 76, 87, 75, 81, 70, 72, 78, 78]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,07,50,"[89, 88, 87, 100, 98, 86, 92, 96, 83, 102]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,19,00,"[38, 47, 56, 45, 52, 52, 45, 58, 42, 45]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,19,10,"[14, 30, 24, 30, 27, 24, 26, 17, 24, 24]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SAT,19,00,"[13, 18, 20, 13, 16, 16, 13, 22, 16, 13]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,19,00,"[33, 41, 49, 39, 45, 46, 39, 51, 37, 39]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,19,10,"[29, 60, 48, 62, 56, 49, 54, 35, 49, 49]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,19,20,"[30, 40, 50, 30, 50, 50, 55, 31, 32, 32]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,19,30,"[25, 30, 44, 36, 40, 56, 48, 39, 36, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,19,40,"[28, 43, 42, 36, 37, 44, 44, 45, 37, 35]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,19,50,"[33, 38, 49, 40, 41, 43, 46, 40, 33, 36]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,19,00,"[32, 47, 52, 34, 40, 41, 32, 56, 42, 33]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,19,10,"[36, 43, 51, 43, 47, 49, 39, 38, 39, 36]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,19,20,"[45, 44, 68, 53, 53, 43, 48, 53, 40, 43]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,19,30,"[29, 42, 42, 46, 40, 45, 36, 36, 40, 24]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,19,40,"[35, 42, 56, 42, 38, 39, 42, 32, 28, 26]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,19,50,"[23, 31, 28, 30, 27, 21, 27, 24, 19, 18]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,19,20,"[22, 22, 33, 26, 26, 21, 24, 26, 20, 21]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,19,30,"[38, 54, 54, 59, 52, 58, 46, 46, 51, 31]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,19,40,"[45, 55, 72, 54, 50, 51, 54, 41, 36, 34]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,19,50,"[45, 61, 56, 60, 54, 41, 53, 47, 37, 36]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,08,00,"[48, 54, 68, 54, 48, 63, 75, 65, 57, 59]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,08,10,"[47, 58, 68, 59, 51, 61, 60, 52, 53, 60]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,08,20,"[76, 89, 97, 85, 75, 90, 99, 90, 83, 86]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,08,30,"[76, 84, 92, 80, 70, 65, 77, 71, 75, 69]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,08,40,"[42, 49, 53, 44, 41, 38, 44, 40, 40, 39]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,08,50,"[35, 43, 50, 44, 34, 42, 44, 45, 40, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,08,00,"[50, 56, 71, 56, 51, 66, 78, 69, 60, 62]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,08,10,"[51, 63, 74, 64, 55, 67, 66, 56, 58, 65]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,08,20,"[60, 70, 76, 66, 59, 70, 77, 70, 65, 67]"
