,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,16,50,"[46, 44, 81, 95, 98, 89, 83, 78, 67, 59]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,08,20,"[71, 76, 91, 93, 80, 84, 74, 79, 64, 58]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,08,30,"[121, 161, 171, 192, 168, 160, 148, 174, 130, 114]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,08,40,"[129, 158, 178, 169, 169, 154, 158, 174, 140, 111]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,08,50,"[104, 157, 151, 170, 160, 139, 148, 167, 131, 113]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,08,10,"[36, 42, 45, 53, 51, 56, 51, 47, 40, 30]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,08,20,"[75, 80, 90, 111, 103, 99, 111, 92, 82, 68]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,08,30,"[116, 118, 122, 149, 133, 135, 142, 136, 93, 97]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,08,40,"[86, 90, 84, 110, 105, 105, 115, 113, 77, 77]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,08,50,"[77, 85, 88, 94, 96, 107, 103, 92, 67, 71]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,08,00,"[129, 150, 163, 142, 129, 149, 129, 140, 118, 100]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,08,10,"[158, 168, 167, 200, 155, 157, 156, 171, 130, 108]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,08,20,"[148, 159, 190, 194, 168, 176, 155, 164, 135, 121]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,08,30,"[134, 179, 190, 213, 187, 178, 165, 193, 145, 127]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,08,40,"[145, 178, 200, 190, 190, 173, 177, 195, 157, 125]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,08,50,"[85, 128, 124, 139, 131, 114, 122, 137, 107, 92]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,08,00,"[66, 69, 82, 80, 85, 94, 76, 74, 74, 69]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,08,10,"[69, 83, 89, 104, 99, 109, 100, 92, 78, 58]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,08,20,"[74, 79, 89, 110, 102, 98, 109, 91, 81, 67]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,08,30,"[99, 101, 104, 127, 113, 115, 122, 116, 80, 83]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,08,40,"[95, 100, 92, 121, 116, 115, 126, 125, 85, 85]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,08,50,"[75, 83, 86, 92, 93, 105, 100, 90, 66, 69]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,08,00,"[134, 156, 170, 147, 134, 154, 134, 145, 123, 104]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,08,10,"[163, 173, 172, 206, 160, 162, 161, 176, 134, 112]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,08,20,"[159, 170, 203, 208, 180, 188, 166, 175, 144, 129]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,08,30,"[141, 188, 200, 224, 197, 187, 173, 203, 152, 133]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,08,40,"[145, 178, 200, 190, 190, 173, 177, 195, 157, 125]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,08,50,"[103, 154, 149, 167, 157, 137, 146, 165, 129, 111]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,08,20,"[71, 76, 91, 93, 80, 84, 74, 79, 64, 58]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,08,30,"[121, 161, 171, 192, 168, 160, 148, 174, 130, 114]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,08,40,"[129, 158, 178, 169, 169, 154, 158, 174, 140, 111]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,08,50,"[108, 163, 158, 177, 166, 145, 155, 174, 137, 118]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,08,00,"[41, 42, 50, 49, 52, 57, 47, 45, 45, 42]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,08,10,"[75, 89, 96, 112, 107, 118, 107, 99, 84, 62]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,08,20,"[78, 83, 94, 116, 107, 103, 115, 96, 85, 71]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,08,30,"[119, 122, 125, 154, 137, 139, 147, 140, 96, 101]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,08,40,"[98, 104, 96, 126, 120, 120, 131, 129, 88, 88]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,08,50,"[81, 89, 92, 98, 100, 112, 108, 97, 70, 74]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,08,00,"[129, 150, 163, 142, 129, 149, 129, 140, 118, 100]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,08,10,"[155, 165, 164, 196, 152, 154, 153, 167, 128, 106]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,08,20,"[149, 160, 191, 195, 169, 177, 156, 165, 135, 122]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,08,30,"[137, 183, 194, 218, 191, 182, 169, 197, 148, 130]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,08,40,"[151, 185, 208, 198, 198, 180, 184, 203, 164, 130]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,08,50,"[93, 139, 135, 151, 142, 123, 132, 149, 117, 100]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,08,00,"[66, 68, 81, 79, 84, 92, 75, 73, 73, 69]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,08,10,"[69, 82, 88, 103, 98, 108, 98, 91, 77, 57]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,08,20,"[72, 77, 87, 108, 99, 96, 107, 89, 79, 66]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,08,30,"[105, 107, 111, 136, 121, 123, 130, 124, 85, 89]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,08,40,"[92, 97, 90, 118, 113, 112, 123, 121, 82, 82]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,08,50,"[73, 80, 83, 88, 90, 101, 97, 87, 63, 67]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,08,00,"[137, 159, 173, 151, 137, 158, 136, 148, 125, 106]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,08,10,"[164, 174, 174, 207, 161, 163, 162, 177, 135, 113]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,08,20,"[158, 169, 201, 206, 178, 187, 165, 174, 143, 129]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,08,30,"[141, 187, 199, 223, 196, 186, 173, 202, 151, 133]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,08,40,"[142, 174, 196, 187, 187, 170, 174, 192, 155, 122]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,08,50,"[106, 159, 154, 172, 162, 141, 151, 170, 133, 114]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,07,00,"[44, 45, 49, 64, 51, 48, 38, 51, 28, 33]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,07,10,"[57, 61, 68, 81, 64, 69, 62, 53, 40, 44]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,07,20,"[81, 81, 71, 94, 74, 82, 67, 84, 57, 50]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,07,30,"[98, 102, 112, 120, 118, 105, 102, 108, 82, 73]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,07,40,"[80, 95, 100, 112, 89, 101, 87, 99, 90, 67]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,07,50,"[94, 102, 113, 112, 103, 110, 96, 108, 96, 76]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,07,00,"[23, 28, 32, 25, 29, 39, 29, 26, 19, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,07,10,"[36, 32, 33, 41, 31, 35, 31, 28, 23, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,07,20,"[33, 41, 40, 44, 38, 40, 43, 38, 29, 24]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,07,30,"[44, 49, 53, 53, 45, 56, 50, 56, 39, 36]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,07,40,"[41, 55, 61, 72, 63, 76, 59, 62, 47, 43]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,07,50,"[45, 52, 51, 62, 58, 63, 63, 61, 45, 50]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,07,00,"[45, 46, 50, 65, 52, 49, 39, 52, 28, 34]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,07,10,"[68, 73, 82, 97, 77, 83, 75, 64, 48, 53]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,07,20,"[87, 88, 77, 102, 80, 89, 72, 91, 61, 54]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,07,30,"[81, 84, 92, 99, 97, 86, 84, 89, 68, 60]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,07,40,"[78, 93, 98, 109, 87, 98, 86, 97, 88, 66]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,07,50,"[88, 96, 106, 105, 97, 103, 90, 102, 90, 71]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,08,00,"[7, 8, 10, 9, 12, 8, 8, 7, 7, 4]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,08,10,"[18, 16, 16, 22, 24, 23, 22, 16, 11, 12]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,08,20,"[17, 22, 24, 23, 17, 14, 21, 19, 12, 13]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,08,30,"[16, 19, 19, 25, 27, 19, 19, 20, 17, 10]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,08,40,"[17, 18, 22, 23, 26, 20, 24, 16, 12, 11]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,08,50,"[15, 13, 21, 23, 23, 22, 22, 22, 16, 15]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,08,50,"[5, 8, 10, 9, 7, 10, 5, 7, 4, 4]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,08,00,"[13, 14, 17, 15, 21, 14, 15, 12, 13, 7]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,08,10,"[19, 17, 17, 23, 26, 25, 23, 17, 11, 13]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,08,20,"[17, 22, 24, 23, 17, 14, 21, 19, 12, 13]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,08,30,"[20, 24, 25, 31, 34, 24, 24, 25, 21, 13]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,08,40,"[23, 25, 31, 31, 36, 28, 33, 23, 16, 15]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,08,50,"[21, 18, 30, 32, 32, 32, 31, 31, 23, 21]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,08,00,"[5, 7, 9, 8, 8, 10, 7, 6, 6, 5]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,08,10,"[6, 7, 9, 12, 9, 12, 11, 10, 7, 7]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,08,20,"[8, 6, 7, 10, 10, 14, 9, 10, 8, 8]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,08,30,"[5, 8, 9, 13, 12, 14, 10, 7, 6, 8]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,08,40,"[7, 9, 13, 13, 18, 19, 17, 13, 11, 10]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,08,50,"[10, 15, 19, 16, 14, 19, 10, 12, 7, 8]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,08,00,"[11, 12, 15, 13, 18, 12, 13, 10, 11, 6]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,08,10,"[12, 11, 11, 15, 16, 16, 14, 11, 7, 8]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,08,20,"[11, 15, 16, 15, 11, 9, 14, 12, 8, 9]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,08,30,"[4, 5, 5, 7, 7, 5, 5, 5, 4, 3]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,08,40,"[6, 7, 8, 8, 10, 7, 9, 6, 4, 4]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,08,50,"[12, 10, 16, 18, 18, 18, 17, 17, 13, 12]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,19,10,"[16, 16, 17, 22, 22, 22, 23, 21, 17, 15]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,19,20,"[33, 34, 34, 44, 40, 44, 48, 41, 35, 26]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,19,30,"[36, 34, 38, 45, 45, 40, 41, 41, 32, 29]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,19,40,"[28, 21, 24, 29, 31, 32, 28, 31, 26, 21]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,19,50,"[26, 21, 26, 34, 29, 35, 33, 29, 25, 21]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,19,00,"[67, 71, 73, 79, 92, 86, 85, 82, 73, 51]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,19,10,"[63, 69, 62, 83, 66, 84, 77, 69, 61, 46]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,19,20,"[53, 57, 51, 60, 63, 63, 60, 56, 50, 39]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,19,30,"[50, 49, 51, 55, 61, 66, 56, 60, 50, 42]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,19,40,"[50, 51, 57, 56, 57, 64, 64, 52, 53, 37]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,19,50,"[42, 39, 45, 47, 51, 58, 48, 47, 43, 30]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,19,00,"[58, 50, 53, 74, 74, 75, 78, 68, 53, 48]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,19,10,"[50, 50, 53, 69, 69, 70, 72, 66, 54, 47]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,19,20,"[44, 46, 46, 59, 53, 59, 64, 55, 47, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,19,30,"[39, 38, 42, 50, 50, 44, 45, 45, 35, 32]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,19,40,"[36, 27, 32, 38, 40, 41, 36, 40, 33, 27]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,19,50,"[29, 23, 29, 38, 32, 39, 37, 32, 28, 24]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,19,00,"[71, 75, 77, 83, 97, 91, 90, 86, 77, 53]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,19,10,"[87, 95, 85, 113, 90, 115, 105, 95, 83, 63]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,19,20,"[66, 72, 63, 75, 79, 79, 75, 70, 62, 49]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,19,30,"[45, 45, 46, 50, 56, 60, 51, 55, 45, 38]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,19,40,"[51, 52, 58, 57, 58, 65, 65, 53, 54, 37]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,19,50,"[39, 36, 42, 43, 48, 54, 44, 44, 40, 28]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,19,00,"[22, 23, 24, 26, 30, 28, 28, 27, 24, 17]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,19,10,"[48, 53, 47, 63, 50, 64, 59, 53, 46, 35]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,19,20,"[50, 54, 48, 57, 59, 59, 57, 53, 47, 37]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,19,30,"[48, 47, 49, 53, 59, 64, 54, 58, 48, 40]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,19,40,"[23, 23, 26, 26, 26, 29, 29, 24, 25, 17]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,19,50,"[23, 22, 25, 26, 28, 32, 26, 26, 24, 17]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,MON,06,00,"[17, 19, 19, 20, 16, 16, 15, 17, 11, 9]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,MON,06,10,"[38, 42, 40, 44, 36, 36, 26, 36, 17, 15]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,MON,06,20,"[43, 35, 38, 38, 25, 31, 30, 42, 27, 24]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,MON,06,30,"[31, 37, 38, 40, 38, 28, 34, 32, 30, 22]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,MON,06,40,"[18, 19, 18, 19, 17, 16, 13, 16, 14, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,06,10,"[30, 33, 31, 35, 28, 29, 21, 28, 13, 12]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,06,20,"[70, 56, 62, 62, 40, 51, 48, 68, 44, 39]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,06,30,"[51, 61, 63, 66, 61, 45, 56, 52, 48, 36]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,06,40,"[49, 53, 50, 53, 46, 43, 37, 43, 37, 30]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,06,50,"[47, 53, 57, 60, 51, 48, 40, 50, 42, 33]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,06,00,"[8, 15, 15, 21, 17, 19, 15, 13, 16, 11]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,06,10,"[7, 13, 16, 24, 21, 19, 20, 18, 12, 10]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,06,20,"[13, 21, 23, 22, 22, 25, 21, 17, 17, 9]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,06,30,"[17, 17, 21, 23, 26, 31, 28, 21, 22, 14]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,06,40,"[13, 15, 17, 27, 17, 23, 22, 18, 14, 13]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,06,50,"[22, 27, 31, 25, 30, 27, 27, 23, 18, 20]"
13,2호선,역삼역,221,20220927,20221226,228,서울대입구역,211-R,성수역,222,강남역,0,0,MON,06,00,"[25, 27, 27, 29, 24, 23, 22, 25, 16, 13]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,06,00,"[42, 46, 46, 49, 40, 39, 37, 42, 27, 21]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,06,10,"[45, 50, 47, 52, 42, 43, 31, 43, 20, 18]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,06,20,"[58, 47, 51, 52, 34, 43, 40, 57, 36, 32]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,06,30,"[38, 45, 46, 49, 46, 33, 42, 39, 36, 27]"
