,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,06,50,"[8, 12, 10, 19, 19, 14, 16, 17, 15, 19]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,SUN,06,00,"[16, 15, 19, 20, 18, 16, 19, 16, 18, 24]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,SUN,06,10,"[17, 18, 14, 16, 20, 18, 18, 20, 14, 24]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,SUN,06,20,"[7, 5, 7, 10, 11, 7, 8, 7, 8, 10]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,17,00,"[42, 48, 47, 69, 69, 63, 56, 50, 42, 43]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,17,10,"[40, 40, 50, 64, 76, 66, 60, 49, 39, 46]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,17,20,"[44, 42, 60, 68, 82, 69, 62, 51, 46, 56]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,17,30,"[44, 51, 64, 81, 86, 76, 72, 50, 53, 54]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,17,40,"[51, 58, 71, 88, 83, 76, 70, 58, 45, 60]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,17,50,"[53, 56, 72, 76, 90, 79, 64, 59, 52, 59]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,17,00,"[107, 105, 121, 134, 156, 148, 136, 127, 106, 89]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,17,10,"[153, 165, 179, 181, 201, 203, 192, 191, 168, 129]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,17,20,"[148, 152, 182, 193, 210, 203, 206, 186, 174, 146]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,17,30,"[144, 143, 148, 171, 174, 180, 169, 169, 140, 121]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,17,40,"[156, 167, 171, 197, 188, 181, 184, 208, 146, 131]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,17,50,"[117, 140, 150, 178, 159, 173, 168, 164, 143, 109]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,17,00,"[30, 34, 34, 50, 50, 45, 40, 36, 30, 31]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,17,10,"[29, 29, 36, 46, 54, 47, 43, 35, 28, 33]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,17,20,"[15, 14, 20, 22, 27, 22, 20, 17, 15, 18]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,17,30,"[15, 18, 22, 28, 30, 26, 25, 18, 18, 19]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,17,40,"[34, 39, 47, 59, 55, 51, 47, 39, 30, 40]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,17,50,"[35, 37, 48, 51, 60, 52, 43, 39, 35, 39]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,08,20,"[72, 88, 105, 105, 101, 102, 103, 95, 85, 114]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,08,30,"[147, 177, 199, 216, 206, 202, 213, 224, 182, 183]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,08,40,"[148, 183, 203, 207, 204, 202, 213, 209, 183, 197]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,08,50,"[120, 160, 166, 192, 184, 171, 206, 191, 154, 185]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,08,00,"[20, 18, 22, 27, 27, 29, 25, 25, 19, 17]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,08,10,"[41, 38, 51, 53, 54, 70, 48, 48, 38, 29]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,08,20,"[43, 36, 50, 57, 54, 64, 50, 54, 35, 26]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,08,30,"[80, 64, 70, 83, 74, 81, 71, 77, 46, 43]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,08,40,"[62, 46, 56, 74, 56, 61, 56, 65, 32, 33]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,08,50,"[45, 37, 42, 46, 42, 52, 42, 45, 24, 26]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,08,00,"[159, 168, 175, 205, 177, 195, 212, 198, 180, 210]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,08,10,"[169, 191, 213, 238, 225, 213, 218, 223, 185, 225]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,08,20,"[149, 184, 220, 219, 210, 212, 214, 198, 177, 237]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,08,30,"[165, 199, 224, 243, 232, 227, 240, 252, 204, 206]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,08,40,"[140, 173, 192, 195, 192, 191, 201, 197, 173, 186]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,08,50,"[100, 134, 139, 161, 154, 144, 173, 160, 129, 155]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,08,00,"[40, 36, 45, 54, 54, 58, 49, 49, 38, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,08,10,"[48, 44, 58, 60, 62, 80, 55, 55, 43, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,08,20,"[49, 42, 57, 66, 62, 74, 58, 62, 40, 30]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,08,30,"[63, 50, 55, 65, 58, 63, 56, 61, 36, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,08,40,"[62, 46, 56, 74, 56, 61, 56, 65, 32, 33]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,08,50,"[47, 39, 44, 49, 45, 55, 44, 47, 25, 27]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,08,00,"[169, 178, 185, 217, 188, 206, 224, 209, 191, 222]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,08,10,"[166, 188, 209, 234, 221, 209, 214, 218, 181, 221]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,08,20,"[153, 188, 225, 225, 215, 217, 220, 203, 181, 243]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,08,30,"[156, 188, 211, 229, 219, 214, 226, 238, 193, 194]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,08,40,"[149, 184, 204, 208, 205, 203, 214, 210, 184, 198]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,08,50,"[128, 171, 178, 206, 197, 183, 221, 204, 165, 198]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,09,00,"[107, 140, 153, 181, 164, 160, 165, 158, 129, 152]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,09,10,"[108, 128, 149, 183, 159, 153, 185, 167, 133, 145]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,09,20,"[104, 111, 134, 153, 146, 140, 161, 142, 124, 135]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,09,30,"[116, 136, 161, 172, 175, 158, 189, 173, 157, 143]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,09,40,"[99, 116, 127, 159, 137, 136, 175, 150, 134, 137]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,09,50,"[64, 72, 90, 108, 112, 98, 101, 92, 84, 80]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,09,00,"[39, 40, 43, 49, 42, 44, 43, 45, 23, 23]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,09,10,"[37, 31, 39, 42, 37, 41, 37, 37, 26, 24]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,09,20,"[35, 29, 31, 41, 40, 48, 38, 43, 22, 23]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,09,30,"[40, 33, 37, 47, 49, 54, 41, 40, 27, 22]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,09,40,"[37, 34, 41, 50, 46, 54, 38, 43, 25, 21]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,09,50,"[17, 14, 19, 25, 24, 25, 19, 22, 12, 12]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,09,00,"[103, 135, 148, 175, 159, 154, 160, 153, 125, 147]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,09,10,"[114, 136, 158, 194, 168, 162, 196, 177, 141, 154]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,09,20,"[114, 122, 147, 168, 160, 154, 177, 156, 136, 147]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,09,30,"[125, 147, 174, 186, 190, 171, 205, 187, 170, 155]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,09,40,"[104, 122, 134, 167, 144, 142, 184, 157, 141, 144]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,09,50,"[64, 72, 90, 108, 112, 98, 101, 92, 84, 80]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,09,00,"[40, 41, 44, 50, 43, 45, 45, 46, 23, 24]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,09,10,"[42, 35, 45, 48, 42, 47, 42, 43, 30, 28]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,09,20,"[34, 28, 30, 40, 39, 47, 37, 42, 22, 23]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,09,30,"[27, 22, 25, 32, 32, 36, 28, 26, 18, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,09,40,"[24, 22, 27, 34, 31, 36, 25, 29, 17, 14]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,09,50,"[21, 18, 24, 32, 31, 31, 24, 28, 15, 15]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,09,10,"[15, 12, 16, 17, 15, 16, 15, 15, 10, 10]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,09,20,"[28, 23, 25, 33, 32, 39, 30, 35, 18, 19]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,09,30,"[29, 24, 26, 34, 35, 38, 30, 29, 19, 16]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,09,40,"[20, 18, 22, 27, 25, 29, 21, 23, 14, 11]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,09,50,"[25, 21, 28, 37, 36, 37, 29, 32, 18, 18]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,09,00,"[62, 82, 89, 106, 96, 93, 96, 92, 75, 89]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,18,00,"[32, 26, 37, 48, 51, 48, 60, 38, 42, 37]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,18,10,"[17, 13, 24, 24, 27, 25, 24, 18, 20, 20]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,18,00,"[19, 22, 26, 36, 31, 37, 35, 23, 23, 17]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,18,00,"[39, 32, 45, 58, 62, 58, 72, 46, 51, 45]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,18,10,"[45, 35, 66, 65, 74, 67, 64, 48, 54, 54]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,18,20,"[35, 35, 54, 61, 73, 64, 46, 39, 36, 38]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,18,30,"[38, 44, 52, 59, 86, 73, 58, 51, 42, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,18,40,"[39, 54, 64, 71, 89, 60, 65, 49, 54, 54]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,18,50,"[44, 42, 47, 55, 75, 67, 46, 54, 38, 51]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,18,00,"[50, 59, 69, 94, 80, 98, 92, 61, 60, 46]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,18,10,"[65, 71, 89, 92, 99, 113, 98, 77, 60, 66]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,18,20,"[54, 71, 96, 108, 92, 126, 96, 83, 65, 60]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,18,30,"[68, 92, 98, 112, 98, 130, 96, 84, 85, 70]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,18,40,"[71, 84, 92, 112, 99, 101, 83, 81, 79, 55]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,18,50,"[49, 62, 72, 72, 73, 75, 62, 51, 45, 31]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,18,00,"[23, 27, 31, 43, 36, 44, 41, 27, 27, 21]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,18,10,"[13, 14, 17, 18, 19, 22, 19, 15, 12, 13]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,WED,06,00,"[35, 47, 42, 49, 44, 45, 42, 44, 41, 62]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,WED,06,10,"[38, 41, 38, 48, 44, 45, 44, 54, 37, 61]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,WED,06,20,"[41, 39, 42, 51, 38, 38, 41, 45, 49, 66]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,WED,06,30,"[18, 21, 21, 23, 23, 20, 20, 20, 22, 31]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,06,10,"[31, 34, 31, 40, 36, 37, 36, 44, 30, 50]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,06,20,"[68, 65, 69, 84, 62, 63, 67, 75, 80, 108]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,06,30,"[60, 71, 71, 77, 79, 67, 69, 68, 72, 106]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,06,40,"[43, 60, 50, 62, 64, 51, 61, 63, 62, 93]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,06,50,"[54, 55, 64, 79, 81, 75, 77, 82, 65, 89]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,06,00,"[9, 15, 19, 18, 20, 28, 13, 13, 16, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,06,10,"[7, 10, 13, 20, 19, 19, 16, 16, 12, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,06,20,"[8, 12, 16, 15, 15, 19, 14, 14, 11, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,06,30,"[14, 15, 16, 20, 15, 20, 16, 14, 12, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,06,40,"[14, 15, 24, 26, 21, 26, 21, 21, 12, 10]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,06,50,"[10, 14, 16, 17, 14, 14, 15, 12, 10, 8]"
13,2호선,교대역,223,20220927,20221226,228,서울대입구역,211-R,성수역,224,서초역,0,0,WED,06,00,"[24, 32, 29, 34, 30, 31, 29, 30, 28, 43]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,06,00,"[47, 62, 56, 65, 58, 59, 56, 59, 55, 82]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,06,10,"[51, 55, 51, 64, 59, 60, 59, 72, 49, 81]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,06,20,"[56, 53, 57, 69, 51, 52, 55, 62, 66, 89]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,06,30,"[44, 52, 52, 56, 58, 49, 50, 50, 53, 77]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,06,40,"[40, 55, 46, 57, 59, 47, 56, 57, 57, 86]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,06,50,"[54, 55, 64, 79, 81, 75, 77, 82, 65, 89]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,WED,06,00,"[35, 47, 42, 49, 44, 45, 42, 44, 41, 62]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,WED,06,10,"[38, 41, 38, 48, 44, 45, 44, 54, 37, 61]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,WED,06,20,"[20, 19, 20, 25, 18, 19, 20, 22, 24, 32]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,TUE,06,00,"[40, 53, 48, 55, 50, 51, 48, 50, 47, 70]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,TUE,06,10,"[43, 47, 43, 55, 50, 51, 50, 61, 42, 69]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,TUE,06,20,"[47, 45, 47, 58, 43, 43, 46, 51, 55, 75]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,TUE,06,30,"[20, 24, 24, 26, 27, 23, 23, 23, 24, 36]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,06,10,"[31, 33, 30, 39, 35, 36, 35, 43, 29, 49]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,06,20,"[67, 64, 68, 83, 61, 62, 66, 74, 79, 107]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,06,30,"[59, 70, 70, 76, 78, 66, 68, 67, 71, 104]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,06,40,"[43, 59, 49, 61, 63, 50, 60, 61, 61, 92]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,06,50,"[49, 50, 58, 72, 74, 68, 71, 75, 59, 82]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,06,00,"[8, 14, 17, 17, 19, 26, 12, 13, 15, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,06,10,"[7, 10, 13, 20, 19, 19, 16, 16, 12, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,06,20,"[8, 11, 15, 14, 14, 17, 13, 13, 10, 7]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,06,30,"[14, 16, 17, 22, 16, 21, 17, 14, 13, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,06,40,"[14, 15, 24, 26, 21, 26, 21, 21, 12, 10]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,06,50,"[10, 14, 16, 17, 14, 14, 15, 12, 10, 8]"
13,2호선,교대역,223,20220927,20221226,228,서울대입구역,211-R,성수역,224,서초역,0,0,TUE,06,00,"[25, 33, 30, 35, 31, 32, 30, 31, 29, 44]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,06,00,"[48, 63, 57, 66, 59, 60, 57, 60, 56, 84]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,06,10,"[52, 56, 52, 65, 60, 61, 60, 73, 50, 82]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,06,20,"[55, 52, 56, 68, 50, 51, 54, 61, 65, 88]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,06,30,"[42, 50, 50, 54, 55, 47, 48, 48, 51, 74]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,06,40,"[43, 59, 49, 61, 63, 50, 60, 61, 61, 92]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,06,50,"[55, 56, 65, 80, 82, 76, 78, 83, 66, 90]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,TUE,06,00,"[38, 51, 46, 53, 48, 49, 46, 48, 45, 67]"
