,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,16,40,"[70, 65, 70, 70, 71, 78, 74, 64, 60, 58]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,16,50,"[75, 74, 89, 88, 95, 97, 96, 82, 81, 63]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,16,30,"[19, 19, 28, 31, 34, 31, 32, 26, 22, 18]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,16,40,"[41, 43, 53, 64, 65, 63, 60, 54, 50, 36]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,16,50,"[35, 37, 46, 56, 62, 55, 55, 46, 39, 30]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,17,00,"[40, 47, 44, 63, 67, 55, 51, 47, 46, 29]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,17,10,"[37, 37, 46, 58, 67, 59, 56, 49, 40, 30]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,17,20,"[44, 35, 48, 60, 68, 58, 59, 52, 47, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,17,30,"[43, 47, 53, 69, 74, 65, 65, 50, 55, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,17,40,"[58, 58, 74, 84, 83, 80, 70, 66, 51, 45]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,17,50,"[55, 57, 69, 77, 89, 76, 69, 66, 60, 42]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,17,00,"[82, 84, 97, 95, 113, 118, 114, 104, 95, 70]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,17,10,"[131, 136, 144, 155, 162, 180, 165, 157, 150, 119]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,17,20,"[144, 141, 156, 163, 179, 167, 174, 167, 144, 124]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,17,30,"[105, 106, 116, 131, 123, 134, 130, 126, 109, 90]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,17,40,"[117, 133, 134, 163, 149, 151, 150, 156, 123, 103]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,17,50,"[99, 111, 118, 133, 120, 143, 127, 130, 115, 94]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,17,00,"[22, 26, 24, 35, 37, 31, 28, 26, 25, 16]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,17,10,"[21, 21, 26, 32, 38, 33, 32, 28, 22, 17]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,17,20,"[12, 10, 13, 16, 19, 16, 16, 14, 13, 11]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,17,40,"[16, 17, 21, 24, 24, 23, 20, 19, 15, 13]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,17,50,"[32, 34, 41, 45, 52, 45, 41, 39, 36, 25]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,19,20,"[6, 7, 10, 11, 11, 8, 8, 8, 6, 6]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,19,30,"[12, 13, 20, 22, 25, 21, 25, 17, 18, 8]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,19,40,"[13, 18, 22, 19, 29, 21, 15, 20, 15, 7]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,19,50,"[12, 12, 15, 21, 23, 18, 18, 15, 15, 12]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,19,00,"[23, 16, 28, 36, 36, 29, 26, 26, 24, 15]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,19,10,"[25, 19, 29, 28, 33, 32, 32, 28, 19, 15]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,19,20,"[18, 22, 32, 33, 33, 26, 24, 24, 19, 18]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,19,30,"[15, 17, 25, 28, 32, 27, 32, 22, 23, 10]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,19,40,"[15, 20, 25, 21, 32, 24, 17, 22, 17, 8]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,19,50,"[15, 14, 19, 26, 29, 22, 23, 18, 19, 14]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,19,00,"[38, 43, 39, 41, 51, 49, 49, 29, 37, 25]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,19,10,"[38, 36, 41, 49, 48, 54, 46, 41, 55, 21]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,19,20,"[38, 42, 45, 43, 37, 56, 45, 40, 34, 19]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,19,30,"[29, 50, 32, 51, 51, 54, 44, 38, 34, 27]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,19,40,"[28, 35, 49, 53, 41, 50, 41, 35, 29, 20]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,19,50,"[30, 26, 43, 43, 35, 62, 35, 30, 37, 29]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,19,20,"[7, 8, 11, 12, 12, 9, 9, 9, 7, 7]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,19,30,"[12, 14, 21, 23, 26, 22, 26, 18, 19, 8]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,19,40,"[14, 19, 23, 20, 31, 22, 16, 21, 16, 8]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,19,50,"[14, 14, 18, 25, 27, 21, 22, 17, 18, 14]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,08,20,"[76, 92, 105, 107, 103, 97, 100, 94, 81, 64]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,08,30,"[141, 186, 196, 229, 201, 203, 195, 209, 164, 118]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,08,40,"[149, 184, 203, 208, 212, 193, 203, 203, 175, 110]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,08,50,"[131, 183, 177, 212, 201, 184, 212, 208, 172, 122]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,08,00,"[30, 30, 31, 38, 36, 43, 30, 30, 26, 26]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,08,10,"[56, 61, 66, 77, 68, 85, 60, 64, 57, 36]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,08,20,"[58, 60, 61, 85, 70, 76, 65, 67, 50, 39]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,08,30,"[93, 93, 77, 119, 85, 100, 90, 95, 66, 61]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,08,40,"[90, 87, 68, 110, 86, 101, 82, 100, 50, 54]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,08,50,"[62, 60, 52, 70, 62, 80, 63, 67, 42, 41]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,08,00,"[162, 189, 196, 209, 183, 207, 201, 192, 167, 115]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,08,10,"[159, 179, 180, 216, 200, 183, 194, 186, 156, 118]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,08,20,"[158, 192, 217, 223, 215, 202, 208, 194, 169, 132]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,08,30,"[157, 207, 219, 255, 224, 226, 217, 233, 183, 131]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,08,40,"[165, 203, 224, 230, 234, 213, 224, 224, 193, 122]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,08,50,"[100, 140, 136, 162, 154, 141, 163, 160, 132, 93]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,08,00,"[52, 52, 55, 66, 63, 75, 52, 53, 45, 46]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,08,10,"[56, 61, 66, 77, 68, 85, 60, 64, 57, 36]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,08,20,"[59, 61, 62, 87, 72, 77, 66, 68, 50, 39]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,08,30,"[83, 83, 69, 107, 77, 90, 81, 85, 60, 55]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,08,40,"[72, 70, 55, 89, 70, 82, 67, 81, 41, 44]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,08,50,"[57, 55, 48, 65, 57, 73, 58, 62, 38, 37]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,08,00,"[144, 168, 174, 186, 163, 185, 179, 171, 148, 103]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,08,10,"[168, 189, 190, 228, 211, 193, 205, 197, 165, 125]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,08,20,"[159, 193, 218, 224, 216, 203, 209, 195, 169, 133]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,08,30,"[144, 190, 200, 234, 205, 207, 199, 213, 168, 120]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,08,40,"[142, 175, 193, 198, 201, 184, 193, 193, 166, 105]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,08,50,"[124, 174, 168, 201, 190, 175, 202, 198, 163, 115]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,19,10,"[13, 13, 13, 20, 21, 19, 20, 18, 14, 11]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,19,20,"[24, 27, 30, 38, 44, 37, 39, 33, 26, 21]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,19,30,"[28, 25, 32, 43, 39, 36, 35, 38, 25, 20]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,19,40,"[23, 18, 27, 34, 35, 33, 29, 28, 25, 18]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,19,50,"[17, 15, 18, 22, 25, 24, 22, 18, 15, 13]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,19,00,"[89, 96, 102, 104, 124, 112, 118, 111, 104, 71]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,19,10,"[96, 111, 109, 134, 115, 141, 131, 117, 111, 76]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,19,20,"[94, 99, 93, 109, 112, 115, 113, 99, 92, 76]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,19,30,"[72, 75, 78, 79, 88, 100, 88, 96, 87, 67]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,19,40,"[45, 44, 53, 56, 54, 61, 60, 51, 52, 42]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,19,50,"[50, 45, 54, 53, 60, 69, 60, 56, 55, 38]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,19,00,"[58, 51, 61, 79, 90, 83, 85, 66, 57, 48]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,19,10,"[45, 45, 47, 70, 73, 69, 70, 63, 50, 38]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,19,20,"[32, 36, 39, 50, 57, 49, 51, 44, 35, 28]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,19,30,"[33, 29, 37, 49, 45, 41, 40, 43, 29, 23]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,19,40,"[27, 22, 32, 41, 41, 39, 34, 33, 29, 22]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,19,50,"[24, 22, 26, 31, 35, 34, 32, 25, 21, 19]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,19,00,"[85, 92, 98, 100, 119, 108, 113, 107, 100, 69]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,19,10,"[90, 104, 102, 126, 108, 132, 123, 110, 104, 71]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,19,20,"[103, 109, 102, 120, 123, 126, 124, 109, 101, 84]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,19,30,"[58, 61, 63, 64, 71, 81, 71, 78, 70, 54]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,19,40,"[52, 50, 60, 64, 61, 69, 68, 58, 59, 47]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,19,50,"[59, 54, 64, 63, 71, 82, 71, 66, 65, 45]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,19,10,"[31, 36, 35, 43, 37, 46, 43, 38, 36, 25]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,19,20,"[69, 73, 68, 80, 83, 85, 84, 73, 68, 56]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,19,30,"[71, 74, 77, 78, 87, 99, 87, 95, 86, 66]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,19,40,"[72, 70, 84, 89, 85, 96, 95, 81, 83, 66]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,19,50,"[63, 58, 69, 67, 76, 88, 77, 72, 70, 49]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,19,10,"[19, 19, 20, 29, 31, 29, 29, 26, 21, 16]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,19,20,"[37, 41, 45, 59, 67, 57, 59, 51, 40, 33]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,19,30,"[32, 28, 36, 48, 44, 40, 39, 42, 28, 22]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,19,40,"[25, 20, 29, 37, 37, 36, 31, 30, 27, 20]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,19,50,"[22, 19, 23, 28, 31, 31, 28, 22, 19, 17]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,19,00,"[82, 89, 94, 96, 114, 103, 108, 103, 96, 66]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,19,10,"[90, 104, 102, 126, 108, 132, 123, 110, 104, 71]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,19,20,"[81, 85, 80, 94, 96, 99, 97, 85, 79, 66]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,19,30,"[55, 57, 59, 60, 66, 76, 67, 73, 66, 51]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,19,40,"[48, 47, 56, 59, 57, 64, 64, 54, 55, 44]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,19,50,"[50, 45, 54, 53, 60, 69, 60, 56, 55, 38]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,19,00,"[57, 51, 60, 78, 89, 82, 83, 65, 56, 48]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,19,10,"[47, 48, 49, 74, 77, 73, 73, 66, 53, 40]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,19,20,"[36, 41, 44, 58, 66, 56, 58, 50, 39, 32]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,19,30,"[29, 26, 33, 44, 40, 37, 36, 39, 26, 20]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,19,40,"[24, 19, 28, 36, 36, 34, 30, 29, 26, 19]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,19,50,"[22, 19, 23, 28, 31, 31, 28, 22, 19, 17]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,19,00,"[84, 92, 97, 99, 118, 107, 112, 106, 99, 68]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,19,10,"[98, 113, 111, 136, 117, 143, 133, 119, 113, 77]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,19,20,"[82, 87, 81, 96, 98, 101, 99, 87, 81, 67]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,19,30,"[58, 61, 63, 64, 71, 81, 71, 78, 70, 54]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,19,40,"[59, 57, 68, 72, 70, 78, 78, 66, 67, 54]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,19,50,"[58, 53, 63, 62, 70, 80, 70, 65, 64, 45]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,19,00,"[33, 35, 37, 38, 46, 41, 43, 41, 38, 26]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,19,10,"[65, 75, 74, 91, 77, 95, 88, 79, 75, 51]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,19,20,"[72, 76, 71, 84, 86, 88, 87, 76, 71, 59]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,19,30,"[58, 61, 63, 64, 71, 81, 71, 78, 70, 54]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,19,40,"[52, 50, 60, 64, 61, 69, 68, 58, 59, 47]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,19,50,"[54, 50, 59, 58, 65, 75, 66, 61, 60, 42]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,07,00,"[21, 25, 27, 34, 35, 23, 23, 27, 22, 12]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,07,10,"[21, 24, 20, 34, 31, 30, 19, 27, 24, 10]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,07,20,"[13, 19, 21, 27, 33, 31, 30, 29, 23, 14]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,07,30,"[18, 22, 29, 33, 36, 23, 32, 23, 24, 19]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,07,40,"[24, 29, 31, 34, 45, 45, 37, 34, 31, 19]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,07,50,"[25, 36, 33, 33, 39, 39, 43, 37, 28, 17]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,07,00,"[4, 5, 10, 12, 7, 10, 8, 5, 5, 5]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,07,10,"[8, 18, 12, 18, 23, 14, 11, 10, 10, 7]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,07,20,"[5, 9, 11, 15, 10, 9, 6, 9, 9, 6]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,07,30,"[6, 9, 14, 21, 12, 17, 10, 16, 9, 6]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,07,40,"[8, 17, 11, 26, 12, 17, 17, 15, 8, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,07,50,"[6, 13, 10, 15, 15, 17, 9, 16, 11, 8]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,07,00,"[9, 11, 12, 15, 16, 10, 10, 12, 10, 5]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,07,50,"[11, 16, 15, 15, 18, 18, 20, 17, 13, 8]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,16,00,"[41, 42, 52, 70, 76, 74, 71, 55, 51, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,16,10,"[42, 51, 55, 72, 71, 71, 65, 60, 50, 41]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,16,20,"[49, 55, 60, 74, 90, 72, 71, 63, 53, 43]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,16,30,"[49, 50, 72, 79, 87, 80, 82, 67, 57, 47]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,16,40,"[57, 60, 73, 88, 90, 87, 83, 75, 68, 50]"
